Year,Disaster Subgroup,Disaster Type,Event Name,Country,ISO,Continent,Location,Origin,Associated Dis,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Date,End Date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
1997,Climatological,Wildfire,,Indonesia,IDN,Asia,Sumatra & Kalimantan,,,,800,Km2,,,,,31-08-1997,31-08-1997,240,70,32000,,32070,,8000000,62.02075732
1997,Biological,Epidemic,Cholera,Indonesia,IDN,Asia,Irian Jaya,,,,,Vaccinated,,,,,05-11-1997,05-11-1997,150,,,,,,,62.02075732
1997,Biological,Epidemic,Dengue fever,Indonesia,IDN,Asia,Kalimatan,,,,,Vaccinated,,,,,04-06-1997,04-06-1997,47,,,,,,,62.02075732
1997,Geophysical,Earthquake,,India,IND,Asia,Jabalpur (Madhya Pradesh),,,No,6,Richter,23.083 N,80.041 E,04:22,,22-05-1997,22-05-1997,43,1500,125000,30000,156500,,37000,62.02075732
1997,Hydrological,Flood,,India,IND,Asia,Coastal districts of West Bengal (no better info),,,,3,Km2,,,,,22-08-1997,22-08-1997,400,,,,,,,62.02075732
1997,Hydrological,Flood,,India,IND,Asia,"Chandigarh, Chirgaon, Himalayan state of Himachal Pradesh.",Monsoonal rain,,No,,Km2,,,,Sutlej and Andhara rivers,08-08-1997,14-08-1997,135,20,,,20,6200,71000,62.02075732
1997,Hydrological,Flood,,India,IND,Asia,"Mehsana, Gandhi Nagar, Ahmedabad, Kheda, Sabarkanda, Vadodra, Banaskanda, Surender Nagar districts (Gujarat state)",Monsoonal rain,,No,,Km2,,,,Sabarmati,22-06-1997,28-06-1997,111,,1000000,,1000000,,153800,62.02075732
1997,Hydrological,Flood,,India,IND,Asia,Guntoor (Guntur) and Prakasham districts (Andhra Pradesh),Heavy rain,,No,,Km2,,,,,19-09-1997,24-09-1997,25,,,,,,,62.02075732
1997,Hydrological,Landslide,,India,IND,Asia,Gangtok (city) Level 1 = Sikkim,,,,,,,,,,09-06-1997,09-06-1997,28,30,,,30,,,62.02075732
1997,Hydrological,Landslide,,India,IND,Asia,Darjeeling Hills Level 1 = West Bengal,,,,,,,,,,06-08-1997,06-08-1997,23,,,2000,2000,,,62.02075732
1997,Meteorological,Storm,,India,IND,Asia,Andhra Pradesh,,,,,Kph,,,,,22-08-1997,22-08-1997,25,,,,,,,62.02075732
1997,Biological,Epidemic,,India,IND,Asia,"Valsad, Chikali and Gandevi (Valsad district) and Vyara and Mahuva taluks (Surat district)",,,No,,Vaccinated,,,,,15-07-1997,11-09-1997,48,,413,,413,,,62.02075732
1997,Biological,Epidemic,Polio,India,IND,Asia,Lucknow (city) Level 1 = Uttar Pradesh,,,,,Vaccinated,,,,,10-12-1997,10-12-1997,,,210,,210,,,62.02075732
1997,Biological,Epidemic,Japanese encephalities,India,IND,Asia,Kahool,,,No,,Vaccinated,,,,,30-11-1996,30-11-1996,32,,267,,267,,,62.02075732
1997,Hydrological,Flood,,India,IND,Asia,"Andhra Pradesh, Arunachal Pradesh, Assam, Bihar, Gujarat, Himachal Pradesh, Jammu and Kashmir, Karnataka, Kerala, Maharashtra, Madyha Pradesh, Orissa, Punjab, Rajasthan, Sikkim, Uttar Pradesh, West Bengal states",,,,21840,Km2,,,,,31-08-1997,31-08-1997,1442,,29259000,,29259000,,,62.02075732
1997,Hydrological,Flood,,India,IND,Asia,West,,,,,Km2,,,,,31-07-1997,31-07-1997,244,,,,,,,62.02075732
1997,Geophysical,Earthquake,,Iran (Islamic Republic of),IRN,Asia,"Bojnurd, Shirvan area (Khorasan)",,,No,6,Richter,37.661 N,57.291 E,14:07,,04-02-1997,04-02-1997,100,2000,55000,27500,84500,,30000,62.02075732
1997,Geophysical,Earthquake,,Iran (Islamic Republic of),IRN,Asia,Ardabil region,,,No,6,Richter,38.075 N,48.050 E,16:31,,28-02-1997,28-02-1997,1100,2600,,36000,38600,,76000,62.02075732
1997,Geophysical,Earthquake,,Iran (Islamic Republic of),IRN,Asia,Birjand-Qayen area,,,No,6,Richter,33.938 N,71.872 W,,,25-06-1997,25-06-1997,,,25000,500,25500,,,62.02075732
1997,Hydrological,Flood,,Iran (Islamic Republic of),IRN,Asia,"West Azarbaijan, East Azerbaijian, Ardebil, Kurdestan",Heavy rains,,No,109500,Km2,,,,,02-07-1997,06-07-1997,11,,1400,,1400,,5000,62.02075732
1997,Hydrological,Flood,,Iran (Islamic Republic of),IRN,Asia,Ardabil province,Heavy rain,,No,25840,Km2,,,,,18-06-1997,28-06-1997,2,,,,,,20000,62.02075732
1997,Biological,Epidemic,,Iraq,IRQ,Asia,,,,,,Vaccinated,,,,,04-06-1997,04-06-1997,,,185,,185,,,62.02075732
1997,Hydrological,Flood,,Israel,ISR,Asia,Near Beersheba (near Beersheba),Heavy rain,,No,,Km2,,,,,17-10-1997,19-10-1997,15,,,,,2500,40000,62.02075732
1997,Geophysical,Earthquake,,Italy,ITA,Europe,"Umbria, Marche regions",,,No,6,Richter,43.0 N,13.0 E,01:33,,26-09-1997,03-10-1997,14,100,,38000,38100,4100,4524900,62.02075732
1997,Climatological,Drought,,Italy,ITA,Europe,,,,No,,Km2,,,,,31-03-1997,30-11-1996,,,,,,,800000,62.02075732
1997,Meteorological,Storm,,Italy,ITA,Europe,Central and Southern Region,,,,,Kph,,,,,23-11-1997,23-11-1997,22,,,,,,,62.02075732
1997,Hydrological,Flood,,Jordan,JOR,Asia,,,,No,,Km2,,,,,18-10-1997,20-10-1997,2,,,,,,1000,62.02075732
1997,Hydrological,Landslide,,Japan,JPN,Asia,Harihara (Kyushu),,,,,,,,,,10-07-1997,10-07-1997,21,15,,,15,,,62.02075732
1997,Meteorological,Storm,Winnie,Japan,JPN,Asia,,,,No,,Kph,,,,,18-08-1997,19-08-1997,3,,,,,,100000,62.02075732
1997,Meteorological,Storm,Oliwa,Japan,JPN,Asia,Kyushu Isl.,,,,125,Kph,,,,,16-09-1997,16-09-1997,4,,67000,,67000,,,62.02075732
1997,Biological,Epidemic,Campylobacter,Japan,JPN,Asia,"Tokyo,Yokohama,Nagoya (cities)",,,,,Vaccinated,,,,,08-10-1997,08-10-1997,,,460,,460,,,62.02075732
1997,Meteorological,Extreme temperature ,,Kazakhstan,KAZ,Asia,,,,,-38,°C,,,,,31-10-1997,31-10-1997,,,600000,,600000,,,62.02075732
1997,Climatological,Wildfire,,Kazakhstan,KAZ,Asia,"Kokpektynsky, Ulansky, Ziryanovsky, Kurchumsky, Zaisansky & Katon-Karagaisky",,,,110,Km2,,,,,17-08-1997,17-08-1997,,,8000,,8000,,,62.02075732
1997,Biological,Epidemic,Cholera,Kenya,KEN,Africa,,,,,,Vaccinated,,,,,26-10-1997,26-10-1997,237,,13476,,13476,,,62.02075732
1997,Biological,Epidemic,Cholera,Kenya,KEN,Africa,"Nyatike Division (Migori District), Rachuonyo, Suba, Homa Bay and Kisumu District (Nyuanza province) and Molo (Nakuru)","poor sanitation, lack of safe water and socio-cultural factors",,No,,Vaccinated,,,,,25-06-1997,28-10-1997,140,,2360,,2360,,,62.02075732
1997,Biological,Epidemic,Cholera,Kenya,KEN,Africa,"Migori, Rachuonyo, Suba, Homa Bay, Nyando, Kisumu districts",,,No,,Vaccinated,,,,,31-12-1996,30-11-1998,555,,17200,,17200,,,62.02075732
1997,Biological,Epidemic,Rift Valley fever,Kenya,KEN,Africa,,,,No,,Vaccinated,,,,,30-11-1997,31-12-1997,300,,,,,,,62.02075732
1997,Hydrological,Flood,,Kenya,KEN,Africa,"Kwale, Kilifi, Mombasa, Malindi, Tana River districts (Coast province), Garissa, Mandea, Wajir districts (Northeastern province), Moyale, Marsabit districts (Eastern province)",,,,,Km2,,,,,31-08-1997,31-08-1997,86,,900000,,900000,,11800,62.02075732
1997,Geophysical,Earthquake,,Kyrgyzstan,KGZ,Asia,Ak-Tala district (Naryn region),,,No,7,Richter,41.4 N,74.20 E,,,09-01-1997,09-01-1997,,,1200,30,1230,,2000,62.02075732
1997,Biological,Epidemic,,Kyrgyzstan,KGZ,Asia,,,,,,Vaccinated,,,,,13-03-1997,13-03-1997,22,,336,,336,,,62.02075732
1997,Meteorological,Storm,Linda,Cambodia,KHM,Asia,,,,No,,Kph,,,,,01-11-1997,04-11-1997,25,,,,,,10,62.02075732
1997,Biological,Epidemic,Dengue haemorrhagic fever,Cambodia,KHM,Asia,Phnom Penh,,,No,,Vaccinated,,,,,31-12-1996,31-12-1997,3,,227,,227,,,62.02075732
1997,Hydrological,Flood,,Korea (the Republic of),KOR,Asia,Chungchong Province,,,,36,Km2,,,,,04-08-1997,04-08-1997,11,,,115,115,,,62.02075732
1997,Hydrological,Flood,,Kuwait,KWT,Asia,Al-Jahra town (Gulf state),,,,,Km2,,,,,12-11-1997,12-11-1997,2,,200,,200,,,62.02075732
1997,Hydrological,Flood,,Sri Lanka,LKA,Asia,"Dehiowita, Kegalle, Yatiyantota, Avissawela ",Heavy rain,,No,11300,Km2,,,,Kelani,13-09-1997,19-09-1997,10,,5000,,5000,,420,62.02075732
1997,Biological,Epidemic,Cholera,Sri Lanka,LKA,Asia,Colombo,,,No,,Vaccinated,,,,,31-08-1997,13-11-1998,36,,1695,,1695,,,62.02075732
1997,Hydrological,Flood,,Morocco,MAR,Africa,"El Hajeb, Taza, Khenifra, Marrakesh, Meknes, Imouzzer-Handar, Rommani, Atlas Mountains.",Brief torrential rain,,No,,Km2,,,,,28-09-1997,29-09-1997,60,,,,,,,62.02075732
1997,Hydrological,Flood,,Moldova (the Republic of),MDA,Europe,,,,No,90,Km2,,,,,06-07-1997,29-07-1997,9,,2148,96,2244,,50000,62.02075732
1997,Meteorological,Storm,Gretelle,Madagascar,MDG,Africa,"Vangaidrano, Vohipeno, Farangana, Vondrozo, Midongy, Befotaka",,,No,220,Kph,,,,,24-01-1997,26-01-1997,140,,520000,80000,600000,,50000,62.02075732
1997,Meteorological,Storm,Josie,Madagascar,MDG,Africa,"Antalaha, Andapa, Maroantsetra",,,,130,Kph,,,,,11-02-1997,11-02-1997,34,,,,,,,62.02075732
1997,Biological,Insect infestation,Locust,Madagascar,MDG,Africa,South & Southwest,,,,20000,,,,,,26-05-1997,26-05-1997,,,,,,,3500,62.02075732
1997,Geophysical,Earthquake,,Mexico,MEX,Americas,Arteaga area (Michoacan),,,No,7,Richter,17.31 N,101.16 W,14:28,,12-01-1997,12-01-1997,1,,5000,,5000,,,62.02075732
1997,Geophysical,Earthquake,,Mexico,MEX,Americas,"Arteaga, Patzcuaro, Michoacan",,,No,6,Richter,18 N,102.5 W,01:50,,22-05-1997,22-05-1997,,,12000,,12000,,,62.02075732
1997,Geophysical,Volcanic activity,Popocatepelt,Mexico,MEX,Americas,Popocatepelt,,,No,,,19.02 N,98.38 W,,,01-07-1997,01-07-1997,20,,,,,,,62.02075732
1997,Hydrological,Landslide,,Mexico,MEX,Americas,"Huautla De Jimenez, Oaxaca",,,,,,,,,,26-06-1997,26-06-1997,12,,,,,,,62.02075732
1997,Meteorological,Storm,Olaf,Mexico,MEX,Americas,"Chiapas, Oaxaca",,,,140,Kph,,,,,27-09-1997,27-09-1997,12,,1000,,1000,,,62.02075732
1997,Meteorological,Storm,Pauline,Mexico,MEX,Americas,"Acapulco, Guerrero, Oaxaca States",,,No,418,Kph,,,,,07-10-1997,10-10-1997,230,200,750000,50000,800200,,447800,62.02075732
1997,Meteorological,Storm,Rick,Mexico,MEX,Americas,Oaxaca region,,,,193,Kph,,,,,11-11-1997,11-11-1997,,,3555,,3555,,,62.02075732
1997,Meteorological,Extreme temperature ,,Mexico,MEX,Americas,"Chihuahua, Coahuila, Nuevo Leon",,,,-20,°C,,,,,14-01-1997,14-01-1997,205,,,,,,,62.02075732
1997,Meteorological,Extreme temperature ,,Mexico,MEX,Americas,"Guadalajara, Aguascalientes",,,,-24,°C,,,,,13-12-1997,13-12-1997,87,,,,,3000,4000,62.02075732
1997,Biological,Epidemic,,Mali,MLI,Africa,,,,No,,Vaccinated,,,,,31-05-1997,31-05-1997,1098,,9666,,9666,,,62.02075732
1997,Hydrological,Flood,,Myanmar,MMR,Asia,"Mon, Kachin, Shan states, Sagaing, Magwe Bago, Ayeyardwaddy divisions",,,,,Km2,,,,,21-08-1997,21-08-1997,68,,103650,33768,137418,,,62.02075732
1997,Hydrological,Flood,,Mozambique,MOZ,Africa,"Manica, Sofala, Tete, Zambezia provinces",Heavy rain,,No,,Km2,,,,,15-01-1997,28-02-1997,35,,400000,,400000,,,62.02075732
1997,Meteorological,Storm,Gretelle,Mozambique,MOZ,Africa,,,,No,,Kph,,,,,24-01-1997,26-01-1997,,,,,,,50,62.02075732
1997,Biological,Epidemic,Cholera,Mozambique,MOZ,Africa,"Maputo City, Maputo, Gaza, Inhambane, Manica, Sofala, Tete, Zambezia provinces",,,No,,Vaccinated,,,,,13-08-1997,30-06-1998,619,,26783,,26783,,,62.02075732
1997,Biological,Epidemic,,Mozambique,MOZ,Africa,,,,,,Vaccinated,,,,,04-06-1997,04-06-1997,18,,83,,83,,,62.02075732
1997,Biological,Epidemic,Plague,Mozambique,MOZ,Africa,Mutarara District (Tete Province),,,No,,Vaccinated,,,,,31-05-1997,21-11-1997,,,335,,335,,,62.02075732
1997,Geophysical,Volcanic activity,Soufriere,Montserrat,MSR,Americas,Plymouth,,,No,,,16.45 N,62.14 W,,,25-06-1997,25-06-1997,32,,4000,,4000,,8000,62.02075732
1997,Hydrological,Flood,,Malawi,MWI,Africa,Chikwawa & Nsauje Districts,,,,,Km2,,,,,18-02-1997,18-02-1997,,,400000,,400000,,,62.02075732
1997,Biological,Epidemic,,Malawi,MWI,Africa,"Nasanje, Chikwawa and Ntchisi Districts (southern region)",,,No,,Vaccinated,,,,,23-12-1997,23-12-1997,,,582,,582,,,62.02075732
1997,Biological,Epidemic,Cholera,Malawi,MWI,Africa,,,,,,Vaccinated,,,,,30-11-1997,30-11-1997,10,,40,,40,,,62.02075732
1997,Climatological,Wildfire,,Malaysia,MYS,Asia,,,,No,,Km2,,,,,21-08-1997,20-11-1997,,,,,,,300000,62.02075732
1997,Biological,Epidemic,Coxsackievirus,Malaysia,MYS,Asia,"Sibu,Sarikey,Kuching Level 1 = Sarawak",,,,,Vaccinated,,,,,05-11-1997,05-11-1997,17,,,,,,,62.02075732
1997,Biological,Epidemic,Dengue and Dengue Haemorrhagic Fever,Malaysia,MYS,Asia,all states,,,No,,Vaccinated,,,,,31-12-1996,15-04-1998,50,,19544,,19544,,,62.02075732
1997,Biological,Epidemic,Fatal myocarditis,Malaysia,MYS,Asia,"Sibu, Sarikei and Kuching Divisions (Sarawak)",,,No,,Vaccinated,,,,,13-04-1997,03-07-1997,28,,2140,,2140,,,62.02075732
1997,Biological,Epidemic,,Niger (the),NER,Africa,,,,,,Vaccinated,,,,,31-01-1997,31-01-1997,251,,1908,,1908,,,62.02075732
1997,Biological,Epidemic,Cholera,Niger (the),NER,Africa,,,,No,,Vaccinated,,,,,30-11-1996,30-11-1996,11,,248,,248,,,62.02075732
1997,Climatological,Drought,,Nicaragua,NIC,Americas,"Mozonte, Ocotal, Santa Maria de Macuelito, San Lucas, Somoto, Yalaguina, Achuapa, Santa Rosa del Penon, Palacaguina, Totogalpa, San Juan de Limay, San Nicolas, Larreynaga, El Sauce, El Jicaral, San Francisco, San Pedro, Villanueva, Santo Tomas, Somototill",El Nino,,No,134,Km2,,,,,31-08-1997,30-11-1996,,,290000,,290000,,2000,62.02075732
1997,Meteorological,Storm,,Netherlands (the),NLD,Europe,Ijsselmeer,,,,95,Kph,,,,,08-06-1997,08-06-1997,2,40,60,,100,,,62.02075732
1997,Hydrological,Landslide,,Nepal,NPL,Asia,"Level 2 = Sagarmath, Koshi, Mechi",,,,,,,,,,10-08-1997,10-08-1997,20,,,,,,,62.02075732
1997,Biological,Epidemic,Japanese encephalitis,Nepal,NPL,Asia,"Bankey district, Bardiya, Jhapa, Chitwan, Rupandehi, Kailali, Nawalparasi, Morang, Surkhet, Dang, Kanchanpur, Makanpur, Gorka, Saptari, Tanahu, Mahotari, Sindhuli, Siraha, Sunsari and Dhanusha",,,No,,Vaccinated,,,,,15-04-1997,26-09-1997,84,,1364,,1364,,,62.02075732
1997,Hydrological,Flood,,New Zealand,NZL,Oceania,Opuha,,,,,Km2,,,,,07-02-1997,07-02-1997,,,200,,200,,,62.02075732
1997,Meteorological,Storm,Drena,New Zealand,NZL,Oceania,Moanatairi (Thames Coromandel),,,,100,Kph,,,,,11-01-1997,11-01-1997,3,,140,,140,,,62.02075732
1997,Meteorological,Storm,,Pakistan,PAK,Asia,Thatta district (Sindh province),,,,,Kph,,,,,21-10-1997,21-10-1997,19,,,,,,,62.02075732
1997,Meteorological,Storm,,Pakistan,PAK,Asia,Jabar Kund (Mansehra Province),,,,,Kph,,,,,27-06-1997,27-06-1997,22,,,,,,,62.02075732
1997,Hydrological,Flood,,Pakistan,PAK,Asia,"Mansehra (NWFP), Lahore (Punjab)",Monsoonal rain,,No,4,Km2,,,,,25-07-1997,28-07-1997,31,56,,,56,,,62.02075732
1997,Hydrological,Flood,,Pakistan,PAK,Asia,Punjab Province,Monsoonal rain,,No,1925,Km2,,,,,12-08-1997,03-09-1997,140,,836328,15000,851328,,,62.02075732
1997,Meteorological,Extreme temperature ,,Pakistan,PAK,Asia,N.A. on the source,,,,46,°C,,,,,16-06-1997,16-06-1997,100,,,,,,,62.02075732
1997,Climatological,Wildfire,,Peru,PER,Americas,Machu Picchu,,,,6,Km2,,,,,07-09-1997,07-09-1997,,,1000,,1000,,,62.02075732
1997,Biological,Epidemic,Cholera,Peru,PER,Americas,"Arequipa, Lima, La Libertad, Lambayeque, Ancash and Cuzco",,,No,,Vaccinated,,,,,01-01-1997,31-01-1997,1,,174,,174,,,62.02075732
1997,Hydrological,Landslide,,Peru,PER,Americas,"Cuzco (Canchis & La Convencion Provinces), San Martin (Rioja, Moyobamba & Lamas provinces), Madre de Dios, Amazonas, Arequipan Puno (Puno province, and Taraco and Pusi disticts)",,,,,,,,,,20-02-1997,20-02-1997,300,,30000,,30000,,,62.02075732
1997,Hydrological,Flood,,Philippines (the),PHL,Asia,"Surigao del Sur, Surigao del NOrte, Agusan del Sur (Mindanao province)",Heavy rain,,No,18320,Km2,,,,"Agusan, Tago",09-03-1997,13-03-1997,18,,105000,,105000,,76,62.02075732
1997,Meteorological,Storm,Winnie,Philippines (the),PHL,Asia,All country,,,No,180,Kph,,,,,18-08-1997,19-08-1997,18,5,53654,,53659,,5000,62.02075732
1997,Meteorological,Storm,Ivan,Philippines (the),PHL,Asia,Cagayan Prov.,,,,120,Kph,,,,,20-10-1997,20-10-1997,1,,4000,,4000,,,62.02075732
1998,Hydrological,Flood,,Iran (Islamic Republic of),IRN,Asia,"Khusiztan, Charmahal, Bakhtiari, Boirahmad, Kohkiluye, Isfahan, Luristan, Khorasan, Mazandaran, Hum, Kurdistan provinces",Brief torrential rain,"Slide (land, mud, snow, rock)",No,850,Km2,,,,Tajan,28-03-1998,04-04-1998,84,2,40000,16000,56002,,98000,62.98350111
1998,Hydrological,Flood,,Iran (Islamic Republic of),IRN,Asia,"Gilan, Ardabil, Masuleh ",Heavy rains,"Slide (land, mud, snow, rock)",No,,Km2,,,,,31-07-1998,06-08-1998,46,22,576,,598,,50500,62.98350111
1998,Hydrological,Landslide,,Italy,ITA,Europe,Campania Region,Heavy rain,"Slide (land, mud, snow, rock)",No,,,,,,,01-05-1998,07-05-1998,160,,3463,219,3682,,28700,62.98350111
1998,Meteorological,Storm,Mitch,Nicaragua,NIC,Americas,Chinandega and Esteli,,"Slide (land, mud, snow, rock)",No,270,Kph,,,,,25-10-1998,08-11-1998,3332,228,868000,,868228,,987700,62.98350111
1998,Climatological,Wildfire,,Greece,GRC,Europe,"Central, North and South",,Heat wave,No,,Km2,,,,,31-05-1998,31-07-1998,14,,,300,300,,675000,62.98350111
1998,Climatological,Wildfire,,Mexico,MEX,Americas,"Chipias, Oaxaca, Chimalapas, Puebla, Veracruz",,Heat wave,No,2448,Km2,,,,,01-04-1998,26-06-1998,50,,,,,,8000,62.98350111
1998,Meteorological,Storm,Yanni,Korea (the Republic of),KOR,Asia,North Kyongsang Province,,Flood,No,,Kph,,,,,28-09-1998,01-10-1998,55,3,,2376,2379,,25900,62.98350111
1998,Biological,Insect infestation,,Cameroon,CMR,Africa,Northern,,,,,,,,,,10-07-1998,10-07-1998,,,,,,,1700,62.98350111
1998,Geophysical,Volcanic activity,Arenal,Costa Rica,CRI,Americas,,,,No,,,10.50 N,84.70 E,,,05-05-1998,05-05-1998,,,450,,450,,,62.98350111
1998,Meteorological,Extreme temperature ,,Cyprus,CYP,Asia,,,,,43,°C,,,,,10-08-1998,10-08-1998,52,100,,,100,,,62.98350111
1998,Hydrological,Flood,,Czech Republic (the),CZE,Europe,,,,No,,Km2,,,,,23-07-1998,27-07-1998,6,,,,,18000,52000,62.98350111
1998,Meteorological,Storm,Georges,Dominican Republic (the),DOM,Americas,"La Romana, La Altagracia, San Pedro de Macoris, Barohona, Bahoruco, Azua provinces National district",,,No,210,Kph,,,,,20-09-1998,30-09-1998,347,595,855000,120000,975595,400000,1981500,62.98350111
1998,Geophysical,Earthquake,,Ecuador,ECU,Americas,"Canoa, Bahia de Caraquez, San Vicente, Bricenio, Jama, Chone, Santa Ana, Portoviejo, Montecristi, Manta, Charapoto, San Clemente, San Jacinto (Manabi province)",,,,7,Richter,-0.593,-80.393,13:59,,04-08-1998,04-08-1998,3,40,1250,750,2040,,,62.98350111
1998,Biological,Epidemic,,Ecuador,ECU,Americas,Chimborazo,,,,,Vaccinated,,,,,30-04-1998,30-04-1998,12,,,,,,,62.98350111
1998,Climatological,Wildfire,,Spain,ESP,Europe,Catalonia,,,No,270,Km2,,,,,30-06-1998,30-06-1998,,,600,,600,,42108,62.98350111
1998,Hydrological,Landslide,,France,FRA,Europe,Alps,,,,,,,,,,24-01-1998,24-01-1998,9,21,,,21,,,62.98350111
1998,Meteorological,Storm,"Cilly, Désirée et Fanny",United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,South Wales ,,,No,185,Kph,,,,,01-01-1998,06-01-1998,15,,3000,,3000,320000,500000,62.98350111
1998,Biological,Epidemic,Cholera,Ghana,GHA,Africa,"Upper East, Ashanti, Eastern, Volta, Western, central, Greater Accra regions",,,,,Vaccinated,,,,,30-09-1998,30-09-1998,67,,1546,,1546,,,62.98350111
1998,Climatological,Wildfire,,Guinea-Bissau,GNB,Africa,Gabu region,,,,,Km2,,,,,16-02-1998,16-02-1998,3,,1200,300,1500,,,62.98350111
1998,Hydrological,Flood,,Greece,GRC,Europe,"Lesvos Isl. (Lesvou district, Voreio Aigaio province)",,,,,Km2,,,,,03-02-1998,03-02-1998,3,,900,,900,,,62.98350111
1998,Geophysical,Volcanic activity,Pacaya,Guatemala,GTM,Americas,Near Guatemala City,,,No,,,14.40 N,90.60 W,,,20-05-1998,20-05-1998,,,600,,600,,,62.98350111
1998,Hydrological,Landslide,,Guatemala,GTM,Americas,"Chujuyu, Las Graditas, Pachoj",,,,,,,,,,26-08-1998,26-08-1998,51,8,,,8,,,62.98350111
1998,Meteorological,Storm,Mitch,Guatemala,GTM,Americas,,,,,270,Kph,,,,,26-10-1998,26-10-1998,384,,105700,,105700,,748000,62.98350111
1998,Biological,Epidemic,Cholera,Guatemala,GTM,Americas,"Guatemala City, Chinaltenango, Zacapa, Baja Verapaz, Retalhuleu",,,,,Vaccinated,,,,,04-11-1998,04-11-1998,17,,1345,,1345,,,62.98350111
1998,Meteorological,Storm,Mitch,Honduras,HND,Americas,Coastal Area,,,,270,Kph,,,,,25-10-1998,08-11-1998,14600,12000,2100000,,2112000,150000,3793600,62.98350111
1998,Geophysical,Volcanic activity,Mt. Merapi,Indonesia,IDN,Asia,Jawa Tengah and Yogyakarta,,,No,,,7.50 S,110.4 E,,,11-07-1998,11-07-1998,,,6000,,6000,,,62.98350111
1998,Climatological,Wildfire,,Indonesia,IDN,Asia,Kalimatan Province (Borneo Isl.),,,No,4428,Km2,,,,,28-02-1998,31-03-1998,3,,2000,,2000,,1300000,62.98350111
1998,Biological,Epidemic,Dengue fever,Indonesia,IDN,Asia,N.A. on the source,,,,,Vaccinated,,,,,13-05-1998,13-05-1998,777,,32665,,32665,,,62.98350111
1998,Biological,Epidemic,,Indonesia,IDN,Asia,"Irian Java, Maluku",,,,,Vaccinated,,,,,31-12-1997,31-12-1997,672,,,,,,,62.98350111
1998,Hydrological,Flood,,Indonesia,IDN,Asia,East Kalamatan = Kalimantan Timur,,,,70,Km2,,,,,02-08-1998,02-08-1998,4,,100000,,100000,,,62.98350111
1998,Meteorological,Storm,,India,IND,Asia,"Tanton, Jaleshwar (Midnapore, West Bengal), Balasore district (Orissa)",,,,110,Kph,,,,,24-03-1998,24-03-1998,250,2500,38000,,40500,,10000,62.98350111
1998,Hydrological,Landslide,,India,IND,Asia,Himachal Pradesh,,,,,,,,,,05-03-1998,05-03-1998,26,,,,,,,62.98350111
1998,Hydrological,Landslide,,India,IND,Asia,Assam,,,No,,,,,,,03-06-1998,03-06-1998,48,150,,,150,,,62.98350111
1998,Hydrological,Landslide,,India,IND,Asia,"Malpa village (Pithoragrah district, Uttar Pradesh state)",,,,,,,,,,17-08-1998,17-08-1998,239,,200000,,200000,,,62.98350111
1998,Hydrological,Landslide,,India,IND,Asia,Mansuna village (Uttar Pradesh state),,,,,,,,,,19-08-1998,19-08-1998,37,,,,,,,62.98350111
1998,Meteorological,Storm,03A,India,IND,Asia,"Kutch, Porbandar, Jamnagar, Junagadh, Amreli, Bhavnagar, Banaskhanta, Surat, Bharuch, Rajkot, Valsad, Nasvari districts (Gujarat state), Barmer, Jallore districts (Rajasthan state), Ratnagiri district (Maharasthra)",,,No,145,Kph,,,,,09-06-1998,11-06-1998,2871,893,4600000,,4600893,217000,469000,62.98350111
1998,Meteorological,Storm,,India,IND,Asia,Bombay (city) Level 1 = Maharashtra,,,,,Kph,,,,,18-10-1998,18-10-1998,250,,,,,,,62.98350111
1998,Meteorological,Extreme temperature ,,India,IND,Asia,"Orissa, Andhra Pradesh, Rajasthan, Madhya Pradesh, Uttar Pradesh, Gujarat states",,,,50,°C,,,,,26-05-1998,26-05-1998,2541,,,,,,,62.98350111
1998,Biological,Epidemic,Cholera,India,IND,Asia,"Assam, Adilabad, Karimnaga - Level 1 = Andhra Pradesh, West Bangal",,,,,Vaccinated,,,,,30-06-1998,30-06-1998,679,,14632,,14632,,,62.98350111
1998,Biological,Epidemic,Japanese encephalitis,India,IND,Asia,Level 1 = Uttar Pradesh,,,,,Vaccinated,,,,,31-07-1998,31-07-1998,128,,606,,606,,,62.98350111
1998,Geophysical,Earthquake,,Iran (Islamic Republic of),IRN,Asia,Golbaft (Kerman),,,,7,Richter,30.154,57.605,23:12,,14-03-1998,14-03-1998,5,50,1450,,1500,,,62.98350111
1998,Geophysical,Earthquake,,Iran (Islamic Republic of),IRN,Asia,"Birjand, Gonobad area",,,,6,Richter,32.457,59.976,19:23,,10-04-1998,10-04-1998,12,30,2905,,2935,,,62.98350111
1998,Hydrological,Flood,,Iran (Islamic Republic of),IRN,Asia,"East Azerbaijan, western provinces of Lorestan and Chaharmahal-va-Bakhtiari, northern Mazandaran province",Brief torrential rain,,No,,Km2,,,,,12-05-1998,16-05-1998,27,,,,,,,62.98350111
1998,Hydrological,Landslide,,Iran (Islamic Republic of),IRN,Asia,Northern Iran (no better info),,,,,,,,,,14-01-1998,14-01-1998,32,40,,,40,,,62.98350111
